"Time","sum(rabbitmq_queue_messages)","sum(rate(rabbitmq_queue_messages_delivered_ack_total[5m]))","C"
2025-04-08 21:03:04,221,0.475,150
2025-04-08 21:03:05,221,0.478,150
2025-04-08 21:03:06,221,0.480,149
2025-04-08 21:03:07,221,0.483,149
2025-04-08 21:03:08,221,0.485,149
2025-04-08 21:03:09,221,0.487,149
2025-04-08 21:03:10,221,0.490,148
2025-04-08 21:03:11,221,0.492,148
2025-04-08 21:03:12,221,0.495,148
2025-04-08 21:03:13,221,0.497,148
2025-04-08 21:03:14,221,0.500,147
2025-04-08 21:03:15,221,0.502,147
2025-04-08 21:03:16,221,0.504,147
2025-04-08 21:03:17,221,0.507,147
2025-04-08 21:03:18,221,0.509,146
2025-04-08 21:03:19,302,0.589,190
2025-04-08 21:03:20,302,0.592,190
2025-04-08 21:03:21,302,0.594,189
2025-04-08 21:03:22,302,0.597,189
2025-04-08 21:03:23,302,0.600,189
2025-04-08 21:03:24,302,0.603,188
2025-04-08 21:03:25,302,0.606,188
2025-04-08 21:03:26,302,0.608,188
2025-04-08 21:03:27,302,0.611,187
2025-04-08 21:03:28,302,0.614,187
2025-04-08 21:03:29,302,0.617,187
2025-04-08 21:03:30,302,0.620,186
2025-04-08 21:03:31,302,0.622,186
2025-04-08 21:03:32,302,0.625,186
2025-04-08 21:03:33,302,0.628,186
2025-04-08 21:03:34,266,0.706,156
2025-04-08 21:03:35,266,0.709,156
2025-04-08 21:03:36,266,0.712,155
2025-04-08 21:03:37,266,0.715,155
2025-04-08 21:03:38,266,0.718,155
2025-04-08 21:03:39,266,0.721,155
2025-04-08 21:03:40,266,0.725,154
2025-04-08 21:03:41,266,0.728,154
2025-04-08 21:03:42,266,0.731,154
2025-04-08 21:03:43,266,0.734,153
2025-04-08 21:03:44,266,0.737,153
2025-04-08 21:03:45,266,0.740,153
2025-04-08 21:03:46,266,0.743,153
2025-04-08 21:03:47,266,0.746,152
2025-04-08 21:03:48,266,0.750,152
2025-04-08 21:03:49,230,0.826,126
2025-04-08 21:03:50,230,0.829,126
2025-04-08 21:03:51,230,0.833,125
2025-04-08 21:03:52,230,0.836,125
2025-04-08 21:03:53,230,0.840,125
2025-04-08 21:03:54,230,0.843,125
2025-04-08 21:03:55,230,0.847,125
2025-04-08 21:03:56,230,0.850,124
2025-04-08 21:03:57,230,0.853,124
2025-04-08 21:03:58,230,0.857,124
2025-04-08 21:03:59,230,0.860,124
2025-04-08 21:04:00,230,0.864,123
2025-04-08 21:04:01,230,0.867,123
2025-04-08 21:04:02,230,0.871,123
2025-04-08 21:04:03,230,0.874,123
2025-04-08 21:04:04,194,0.943,99.8
2025-04-08 21:04:05,194,0.947,99.7
2025-04-08 21:04:06,194,0.950,99.5
2025-04-08 21:04:07,194,0.954,99.3
2025-04-08 21:04:08,194,0.958,99.1
2025-04-08 21:04:09,194,0.961,98.9
2025-04-08 21:04:10,194,0.965,98.7
2025-04-08 21:04:11,194,0.969,98.5
2025-04-08 21:04:12,194,0.972,98.4
2025-04-08 21:04:13,194,0.976,98.2
2025-04-08 21:04:14,194,0.980,98.0
2025-04-08 21:04:15,194,0.983,97.8
2025-04-08 21:04:16,194,0.987,97.6
2025-04-08 21:04:17,194,0.991,97.4
2025-04-08 21:04:18,194,0.995,97.3
2025-04-08 21:04:19,158,1.06,76.6
2025-04-08 21:04:20,158,1.07,76.4
2025-04-08 21:04:21,158,1.07,76.3
2025-04-08 21:04:22,158,1.07,76.1
2025-04-08 21:04:23,158,1.08,76.0
2025-04-08 21:04:24,158,1.08,75.9
2025-04-08 21:04:25,158,1.09,75.7
2025-04-08 21:04:26,158,1.09,75.6
2025-04-08 21:04:27,158,1.09,75.4
2025-04-08 21:04:28,158,1.10,75.3
2025-04-08 21:04:29,158,1.10,75.2
2025-04-08 21:04:30,158,1.11,75.0
2025-04-08 21:04:31,158,1.11,74.9
2025-04-08 21:04:32,158,1.11,74.7
2025-04-08 21:04:33,158,1.12,74.6
2025-04-08 21:04:34,122,1.18,55.9
2025-04-08 21:04:35,122,1.19,55.8
2025-04-08 21:04:36,122,1.19,55.7
2025-04-08 21:04:37,122,1.20,55.6
2025-04-08 21:04:38,122,1.20,55.5
2025-04-08 21:04:39,122,1.20,55.4
2025-04-08 21:04:40,122,1.21,55.3
2025-04-08 21:04:41,122,1.21,55.1
2025-04-08 21:04:42,122,1.22,55.0
2025-04-08 21:04:43,122,1.22,54.9
2025-04-08 21:04:44,122,1.22,54.8
2025-04-08 21:04:45,122,1.23,54.7
2025-04-08 21:04:46,122,1.23,54.6
2025-04-08 21:04:47,122,1.24,54.5
2025-04-08 21:04:48,122,1.24,54.4
2025-04-08 21:04:49,86,1.30,37.4
2025-04-08 21:04:50,86,1.30,37.3
2025-04-08 21:04:51,86,1.31,37.2
2025-04-08 21:04:52,86,1.31,37.2
2025-04-08 21:04:53,86,1.32,37.1
2025-04-08 21:04:54,86,1.32,37.0
2025-04-08 21:04:55,86,1.33,36.9
2025-04-08 21:04:56,86,1.33,36.9
2025-04-08 21:04:57,86,1.34,36.8
2025-04-08 21:04:58,86,1.34,36.7
2025-04-08 21:04:59,86,1.35,36.7
2025-04-08 21:05:00,86,1.35,36.6
2025-04-08 21:05:01,86,1.35,36.5
2025-04-08 21:05:02,86,1.36,36.4
2025-04-08 21:05:03,86,1.36,36.4
2025-04-08 21:05:04,50,1.42,20.7
2025-04-08 21:05:05,50,1.43,20.6
2025-04-08 21:05:06,50,1.43,20.6
2025-04-08 21:05:07,50,1.44,20.5
2025-04-08 21:05:08,50,1.44,20.5
2025-04-08 21:05:09,50,1.45,20.4
2025-04-08 21:05:10,50,1.45,20.4
2025-04-08 21:05:11,50,1.46,20.4
2025-04-08 21:05:12,50,1.46,20.3
2025-04-08 21:05:13,50,1.47,20.3
2025-04-08 21:05:14,50,1.47,20.2
2025-04-08 21:05:15,50,1.48,20.2
2025-04-08 21:05:16,50,1.48,20.2
2025-04-08 21:05:17,50,1.49,20.1
2025-04-08 21:05:18,50,1.49,20.1
2025-04-08 21:05:19,14,1.54,5.52
2025-04-08 21:05:20,14,1.54,5.51
2025-04-08 21:05:21,14,1.55,5.49
2025-04-08 21:05:22,14,1.55,5.48
2025-04-08 21:05:23,14,1.56,5.47
2025-04-08 21:05:24,14,1.56,5.46
2025-04-08 21:05:25,14,1.57,5.45
2025-04-08 21:05:26,14,1.58,5.44
2025-04-08 21:05:27,14,1.58,5.43
2025-04-08 21:05:28,14,1.59,5.41
2025-04-08 21:05:29,14,1.59,5.40
2025-04-08 21:05:30,14,1.60,5.39
2025-04-08 21:05:31,14,1.60,5.38
2025-04-08 21:05:32,14,1.61,5.37
2025-04-08 21:05:33,14,1.61,5.36
2025-04-08 21:05:34,0,1.58,0
2025-04-08 21:05:35,0,1.59,0
2025-04-08 21:05:36,0,1.59,0
2025-04-08 21:05:37,0,1.60,0
2025-04-08 21:05:38,0,1.60,0
2025-04-08 21:05:39,0,1.61,0
2025-04-08 21:05:40,0,1.61,0
2025-04-08 21:05:41,0,1.62,0
2025-04-08 21:05:42,0,1.63,0
2025-04-08 21:05:43,0,1.63,0
2025-04-08 21:05:44,0,1.64,0
2025-04-08 21:05:45,0,1.64,0
2025-04-08 21:05:46,0,1.65,0
2025-04-08 21:05:47,0,1.65,0
2025-04-08 21:05:48,0,1.66,0
2025-04-08 21:05:49,0,1.58,0
2025-04-08 21:05:50,0,1.59,0
2025-04-08 21:05:51,0,1.59,0
2025-04-08 21:05:52,0,1.60,0
2025-04-08 21:05:53,0,1.60,0
2025-04-08 21:05:54,0,1.61,0
2025-04-08 21:05:55,0,1.61,0
2025-04-08 21:05:56,0,1.62,0
2025-04-08 21:05:57,0,1.63,0
2025-04-08 21:05:58,0,1.63,0
2025-04-08 21:05:59,0,1.64,0
2025-04-08 21:06:00,0,1.64,0
2025-04-08 21:06:01,0,1.65,0
2025-04-08 21:06:02,0,1.65,0
2025-04-08 21:06:03,0,1.66,0
2025-04-08 21:06:04,0,1.58,0
2025-04-08 21:06:05,0,1.59,0
2025-04-08 21:06:06,0,1.59,0
2025-04-08 21:06:07,0,1.60,0
2025-04-08 21:06:08,0,1.60,0
2025-04-08 21:06:09,0,1.61,0
2025-04-08 21:06:10,0,1.61,0
2025-04-08 21:06:11,0,1.62,0
2025-04-08 21:06:12,0,1.63,0
2025-04-08 21:06:13,0,1.63,0
2025-04-08 21:06:14,0,1.64,0
2025-04-08 21:06:15,0,1.64,0
2025-04-08 21:06:16,0,1.65,0
2025-04-08 21:06:17,0,1.65,0
2025-04-08 21:06:18,0,1.66,0
2025-04-08 21:06:19,0,1.58,0
2025-04-08 21:06:20,0,1.59,0
2025-04-08 21:06:21,0,1.59,0
2025-04-08 21:06:22,0,1.60,0
2025-04-08 21:06:23,0,1.60,0
2025-04-08 21:06:24,0,1.61,0
2025-04-08 21:06:25,0,1.61,0
2025-04-08 21:06:26,0,1.62,0
2025-04-08 21:06:27,0,1.63,0
2025-04-08 21:06:28,0,1.63,0
2025-04-08 21:06:29,0,1.64,0
2025-04-08 21:06:30,0,1.64,0
2025-04-08 21:06:31,0,1.65,0
2025-04-08 21:06:32,0,1.65,0
2025-04-08 21:06:33,0,1.66,0
2025-04-08 21:06:34,0,1.58,0
2025-04-08 21:06:35,0,1.59,0
2025-04-08 21:06:36,0,1.59,0
2025-04-08 21:06:37,0,1.60,0
2025-04-08 21:06:38,0,1.60,0
2025-04-08 21:06:39,0,1.61,0
2025-04-08 21:06:40,0,1.61,0
2025-04-08 21:06:41,0,1.62,0
2025-04-08 21:06:42,0,1.63,0
2025-04-08 21:06:43,0,1.63,0
2025-04-08 21:06:44,0,1.64,0
2025-04-08 21:06:45,0,1.64,0
2025-04-08 21:06:46,0,1.65,0
2025-04-08 21:06:47,0,1.65,0
2025-04-08 21:06:48,0,1.66,0
2025-04-08 21:06:49,0,1.58,0
2025-04-08 21:06:50,0,1.59,0
2025-04-08 21:06:51,0,1.59,0
2025-04-08 21:06:52,0,1.60,0
2025-04-08 21:06:53,0,1.60,0
2025-04-08 21:06:54,0,1.61,0
2025-04-08 21:06:55,0,1.61,0
2025-04-08 21:06:56,0,1.62,0
2025-04-08 21:06:57,0,1.63,0
2025-04-08 21:06:58,0,1.63,0
2025-04-08 21:06:59,0,1.64,0
2025-04-08 21:07:00,0,1.64,0
