"Time","C {__name__=""rabbitmq_channel_messages_unacked"", instance=""54.146.199.131:15692"", job=""amazonmq-rabbitmq""}"
2025-04-08 21:03:28,1.635
2025-04-08 21:03:29,1.628
2025-04-08 21:03:30,1.621
2025-04-08 21:03:31,1.613
2025-04-08 21:03:32,1.606
2025-04-08 21:03:33,1.599
2025-04-08 21:03:34,1.422
2025-04-08 21:03:35,1.415
2025-04-08 21:03:36,1.409
2025-04-08 21:03:37,1.403
2025-04-08 21:03:38,1.397
2025-04-08 21:03:39,1.391
2025-04-08 21:03:40,1.385
2025-04-08 21:03:41,1.379
2025-04-08 21:03:42,1.373
2025-04-08 21:03:43,1.367
2025-04-08 21:03:44,1.361
2025-04-08 21:03:45,1.356
2025-04-08 21:03:46,1.350
2025-04-08 21:03:47,1.344
2025-04-08 21:03:48,1.339
2025-04-08 21:03:49,1.214
2025-04-08 21:03:50,1.209
2025-04-08 21:03:51,1.204
2025-04-08 21:03:52,1.199
2025-04-08 21:03:53,1.194
2025-04-08 21:03:54,1.189
2025-04-08 21:03:55,1.185
2025-04-08 21:03:56,1.180
2025-04-08 21:03:57,1.175
2025-04-08 21:03:58,1.170
2025-04-08 21:03:59,1.166
2025-04-08 21:04:00,1.161
2025-04-08 21:04:01,1.156
2025-04-08 21:04:02,1.152
2025-04-08 21:04:03,1.147
2025-04-08 21:04:04,1.063
2025-04-08 21:04:05,1.059
2025-04-08 21:04:06,1.055
2025-04-08 21:04:07,1.051
2025-04-08 21:04:08,1.047
2025-04-08 21:04:09,1.043
2025-04-08 21:04:10,1.039
2025-04-08 21:04:11,1.035
2025-04-08 21:04:12,1.031
2025-04-08 21:04:13,1.027
2025-04-08 21:04:14,1.023
2025-04-08 21:04:15,1.019
2025-04-08 21:04:16,1.016
2025-04-08 21:04:17,1.012
2025-04-08 21:04:18,1.008
2025-04-08 21:04:19,0.943
2025-04-08 21:04:20,0.939
2025-04-08 21:04:21,0.936
2025-04-08 21:04:22,0.932
2025-04-08 21:04:23,0.929
2025-04-08 21:04:24,0.926
2025-04-08 21:04:25,0.922
2025-04-08 21:04:26,0.919
2025-04-08 21:04:27,0.916
2025-04-08 21:04:28,0.912
2025-04-08 21:04:29,0.909
2025-04-08 21:04:30,0.906
2025-04-08 21:04:31,0.903
2025-04-08 21:04:32,0.900
2025-04-08 21:04:33,0.896
2025-04-08 21:04:34,0.847
2025-04-08 21:04:35,0.844
2025-04-08 21:04:36,0.841
2025-04-08 21:04:37,0.838
2025-04-08 21:04:38,0.835
2025-04-08 21:04:39,0.832
2025-04-08 21:04:40,0.829
2025-04-08 21:04:41,0.827
2025-04-08 21:04:42,0.824
2025-04-08 21:04:43,0.821
2025-04-08 21:04:44,0.818
2025-04-08 21:04:45,0.815
2025-04-08 21:04:46,0.813
2025-04-08 21:04:47,0.810
2025-04-08 21:04:48,0.807
2025-04-08 21:04:49,0.770
2025-04-08 21:04:50,0.768
2025-04-08 21:04:51,0.765
2025-04-08 21:04:52,0.762
2025-04-08 21:04:53,0.760
2025-04-08 21:04:54,0.757
2025-04-08 21:04:55,0.755
2025-04-08 21:04:56,0.752
2025-04-08 21:04:57,0.750
2025-04-08 21:04:58,0.747
2025-04-08 21:04:59,0.744
2025-04-08 21:05:00,0.742
2025-04-08 21:05:01,0.739
2025-04-08 21:05:02,0.737
2025-04-08 21:05:03,0.735
2025-04-08 21:05:04,0.705
2025-04-08 21:05:05,0.703
2025-04-08 21:05:06,0.700
2025-04-08 21:05:07,0.698
2025-04-08 21:05:08,0.695
2025-04-08 21:05:09,0.693
2025-04-08 21:05:10,0.691
2025-04-08 21:05:11,0.688
2025-04-08 21:05:12,0.686
2025-04-08 21:05:13,0.684
2025-04-08 21:05:14,0.681
2025-04-08 21:05:15,0.679
2025-04-08 21:05:16,0.677
2025-04-08 21:05:17,0.674
2025-04-08 21:05:18,0.672
2025-04-08 21:05:19,0.651
2025-04-08 21:05:20,0.649
2025-04-08 21:05:21,0.647
2025-04-08 21:05:22,0.645
2025-04-08 21:05:23,0.642
2025-04-08 21:05:24,0.640
2025-04-08 21:05:25,0.638
2025-04-08 21:05:26,0.636
2025-04-08 21:05:27,0.634
2025-04-08 21:05:28,0.631
2025-04-08 21:05:29,0.629
2025-04-08 21:05:30,0.627
2025-04-08 21:05:31,0.625
2025-04-08 21:05:32,0.623
2025-04-08 21:05:33,0.621
2025-04-08 21:05:34,0.000
2025-04-08 21:05:35,0.000
2025-04-08 21:05:36,0.000
2025-04-08 21:05:37,0.000
2025-04-08 21:05:38,0.000
2025-04-08 21:05:39,0.000
2025-04-08 21:05:40,0.000
2025-04-08 21:05:41,0.000
2025-04-08 21:05:42,0.000
2025-04-08 21:05:43,0.000
2025-04-08 21:05:44,0.000
2025-04-08 21:05:45,0.000
2025-04-08 21:05:46,0.000
2025-04-08 21:05:47,0.000
2025-04-08 21:05:48,0.000
2025-04-08 21:05:49,0.000
2025-04-08 21:05:50,0.000
2025-04-08 21:05:51,0.000
2025-04-08 21:05:52,0.000
2025-04-08 21:05:53,0.000
2025-04-08 21:05:54,0.000
2025-04-08 21:05:55,0.000
2025-04-08 21:05:56,0.000
2025-04-08 21:05:57,0.000
2025-04-08 21:05:58,0.000
2025-04-08 21:05:59,0.000
2025-04-08 21:06:00,0.000
2025-04-08 21:06:01,0.000
2025-04-08 21:06:02,0.000
2025-04-08 21:06:03,0.000
2025-04-08 21:06:04,0.000
2025-04-08 21:06:05,0.000
2025-04-08 21:06:06,0.000
2025-04-08 21:06:07,0.000
2025-04-08 21:06:08,0.000
2025-04-08 21:06:09,0.000
2025-04-08 21:06:10,0.000
2025-04-08 21:06:11,0.000
2025-04-08 21:06:12,0.000
2025-04-08 21:06:13,0.000
2025-04-08 21:06:14,0.000
2025-04-08 21:06:15,0.000
2025-04-08 21:06:16,0.000
2025-04-08 21:06:17,0.000
2025-04-08 21:06:18,0.000
2025-04-08 21:06:19,0.000
2025-04-08 21:06:20,0.000
2025-04-08 21:06:21,0.000
2025-04-08 21:06:22,0.000
2025-04-08 21:06:23,0.000
2025-04-08 21:06:24,0.000
2025-04-08 21:06:25,0.000
2025-04-08 21:06:26,0.000
2025-04-08 21:06:27,0.000
2025-04-08 21:06:28,0.000
2025-04-08 21:06:29,0.000
2025-04-08 21:06:30,0.000
2025-04-08 21:06:31,0.000
2025-04-08 21:06:32,0.000
2025-04-08 21:06:33,0.000
2025-04-08 21:06:34,0.000
2025-04-08 21:06:35,0.000
2025-04-08 21:06:36,0.000
2025-04-08 21:06:37,0.000
2025-04-08 21:06:38,0.000
2025-04-08 21:06:39,0.000
2025-04-08 21:06:40,0.000
2025-04-08 21:06:41,0.000
2025-04-08 21:06:42,0.000
2025-04-08 21:06:43,0.000
2025-04-08 21:06:44,0.000
2025-04-08 21:06:45,0.000
2025-04-08 21:06:46,0.000
2025-04-08 21:06:47,0.000
2025-04-08 21:06:48,0.000
2025-04-08 21:06:49,0.000
2025-04-08 21:06:50,0.000
2025-04-08 21:06:51,0.000
2025-04-08 21:06:52,0.000
2025-04-08 21:06:53,0.000
2025-04-08 21:06:54,0.000
2025-04-08 21:06:55,0.000
2025-04-08 21:06:56,0.000
2025-04-08 21:06:57,0.000
2025-04-08 21:06:58,0.000
2025-04-08 21:06:59,0.000
2025-04-08 21:07:00,0.000
